frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
71,1.02,-5.46,1.04,-5.44,5.44,5.47,6.46,6.47,6.48
72,1.06,-5.30,1.05,-5.30,5.30,5.28,6.36,6.36,6.36
73,1.06,-5.18,1.07,-5.17,5.17,5.08,6.23,6.24,6.24
74,1.08,-5.04,1.09,-5.03,5.03,4.89,6.12,6.12,6.12
75,1.11,-4.89,1.10,-4.90,4.90,4.71,6.01,6.00,6.01
76,1.11,-4.77,1.11,-4.77,4.77,4.52,5.88,5.88,5.89
77,1.11,-4.65,1.12,-4.64,4.64,4.34,5.75,5.76,5.77
78,1.15,-4.50,1.14,-4.51,4.51,4.17,5.66,5.65,5.65
79,1.15,-4.38,1.15,-4.39,4.39,4.00,5.54,5.54,5.53
80,1.15,-4.27,1.16,-4.26,4.26,3.83,5.42,5.43,5.42
81,1.18,-4.13,1.17,-4.14,4.14,3.67,5.32,5.32,5.31
82,1.19,-4.01,1.18,-4.02,4.02,3.52,5.21,5.21,5.21
83,1.19,-3.91,1.20,-3.91,3.91,3.37,5.10,5.10,5.10
84,1.19,-3.81,1.21,-3.79,3.79,3.22,4.98,5.00,5.00
85,1.21,-3.69,1.22,-3.68,3.68,3.09,4.89,4.89,4.90
86,1.24,-3.56,1.23,-3.57,3.57,2.95,4.81,4.79,4.80
87,1.24,-3.46,1.23,-3.46,3.46,2.83,4.70,4.69,4.70
88,1.24,-3.36,1.24,-3.35,3.35,2.70,4.59,4.59,4.60
89,1.24,-3.26,1.25,-3.25,3.25,2.58,4.49,4.50,4.50
90,1.25,-3.15,1.26,-3.14,3.14,2.47,4.39,4.40,4.40
91,1.28,-3.02,1.27,-3.04,3.04,2.36,4.32,4.30,4.30
92,1.28,-2.93,1.28,-2.94,2.94,2.25,4.22,4.21,4.21
93,1.28,-2.83,1.28,-2.83,2.83,2.15,4.12,4.12,4.12
94,1.28,-2.74,1.29,-2.73,2.73,2.05,4.01,4.02,4.02
95,1.28,-2.65,1.29,-2.63,2.63,1.95,3.91,3.93,3.93
96,1.30,-2.54,1.30,-2.53,2.53,1.86,3.84,3.83,3.84
97,1.32,-2.42,1.30,-2.43,2.43,1.77,3.76,3.74,3.74
98,1.32,-2.33,1.31,-2.33,2.33,1.68,3.66,3.65,3.65
99,1.32,-2.24,1.32,-2.23,2.23,1.60,3.56,3.55,3.56
100,1.32,-2.15,1.32,-2.13,2.13,1.52,3.45,3.46,3.47
101,1.32,-2.05,1.33,-2.03,2.03,1.44,3.35,3.36,3.37
102,1.32,-1.96,1.34,-1.93,1.93,1.36,3.25,3.27,3.28
104,1.32,-1.84,1.34,-1.83,1.83,1.22,3.15,3.17,3.16
105,1.34,-1.73,1.35,-1.73,1.73,1.15,3.07,3.08,3.07
106,1.36,-1.62,1.35,-1.63,1.63,1.08,2.99,2.98,2.98
107,1.37,-1.51,1.35,-1.53,1.53,1.01,2.90,2.88,2.89
108,1.37,-1.42,1.36,-1.43,1.43,0.95,2.80,2.79,2.79
109,1.37,-1.33,1.36,-1.33,1.33,0.89,2.70,2.69,2.70
110,1.37,-1.23,1.37,-1.23,1.23,0.82,2.61,2.60,2.60
111,1.37,-1.14,1.37,-1.14,1.14,0.77,2.51,2.51,2.51
112,1.37,-1.05,1.38,-1.04,1.04,0.71,2.41,2.42,2.42
113,1.37,-0.97,1.38,-0.95,0.95,0.65,2.32,2.33,2.34
114,1.37,-0.88,1.39,-0.85,0.85,0.60,2.22,2.24,2.25
115,1.37,-0.79,1.39,-0.76,0.76,0.54,2.13,2.15,2.16
117,1.39,-0.66,1.39,-0.67,0.67,0.44,2.06,2.06,2.05
118,1.41,-0.56,1.40,-0.57,0.57,0.39,1.99,1.97,1.97
119,1.41,-0.47,1.40,-0.48,0.48,0.34,1.90,1.88,1.88
120,1.41,-0.39,1.40,-0.39,0.39,0.29,1.81,1.80,1.80
121,1.41,-0.31,1.41,-0.31,0.31,0.24,1.72,1.71,1.72
123,1.41,-0.21,1.41,-0.22,0.22,0.15,1.63,1.63,1.62
124,1.41,-0.13,1.41,-0.14,0.14,0.11,1.55,1.55,1.54
125,1.41,-0.06,1.41,-0.05,0.05,0.07,1.46,1.47,1.47
126,1.41,0.02,1.41,0.03,-0.03,0.03,1.38,1.38,1.39
128,1.41,0.11,1.41,0.11,-0.11,-0.06,1.30,1.30,1.30
129,1.41,0.19,1.41,0.19,-0.19,-0.10,1.22,1.22,1.22
130,1.41,0.26,1.41,0.27,-0.27,-0.14,1.14,1.14,1.15
131,1.41,0.34,1.41,0.35,-0.35,-0.17,1.06,1.06,1.07
133,1.41,0.43,1.41,0.43,-0.43,-0.25,0.98,0.98,0.98
134,1.41,0.51,1.41,0.51,-0.51,-0.29,0.90,0.90,0.90
135,1.41,0.58,1.41,0.59,-0.59,-0.32,0.82,0.82,0.83
137,1.41,0.67,1.41,0.67,-0.67,-0.40,0.74,0.74,0.74
138,1.41,0.74,1.41,0.75,-0.75,-0.43,0.67,0.67,0.67
140,1.41,0.83,1.41,0.82,-0.82,-0.50,0.59,0.59,0.58
141,1.41,0.90,1.41,0.90,-0.90,-0.54,0.51,0.51,0.51
142,1.41,0.98,1.41,0.98,-0.98,-0.57,0.43,0.43,0.43
144,1.41,1.06,1.41,1.06,-1.06,-0.64,0.35,0.35,0.35
145,1.41,1.14,1.41,1.14,-1.14,-0.68,0.27,0.27,0.27
147,1.41,1.22,1.41,1.22,-1.22,-0.75,0.19,0.19,0.19
148,1.41,1.29,1.41,1.29,-1.29,-0.78,0.12,0.12,0.12
150,1.41,1.37,1.41,1.37,-1.37,-0.85,0.04,0.04,0.04
151,1.41,1.44,1.41,1.45,-1.45,-0.89,-0.04,-0.03,-0.03
153,1.41,1.52,1.41,1.52,-1.52,-0.96,-0.11,-0.11,-0.11
154,1.41,1.59,1.41,1.60,-1.60,-0.99,-0.19,-0.18,-0.18
156,1.41,1.67,1.41,1.67,-1.67,-1.06,-0.26,-0.26,-0.26
157,1.41,1.74,1.41,1.74,-1.74,-1.10,-0.33,-0.33,-0.33
159,1.41,1.82,1.41,1.82,-1.82,-1.17,-0.40,-0.41,-0.41
160,1.41,1.89,1.41,1.89,-1.89,-1.21,-0.48,-0.48,-0.48
162,1.41,1.96,1.40,1.96,-1.96,-1.29,-0.55,-0.55,-0.55
164,1.41,2.04,1.40,2.03,-2.03,-1.36,-0.61,-0.63,-0.63
165,1.39,2.08,1.39,2.09,-2.09,-1.40,-0.70,-0.70,-0.69
167,1.37,2.14,1.39,2.16,-2.16,-1.48,-0.79,-0.77,-0.77
169,1.37,2.22,1.38,2.23,-2.23,-1.56,-0.86,-0.85,-0.84
170,1.37,2.28,1.38,2.29,-2.29,-1.60,-0.92,-0.92,-0.91
172,1.37,2.36,1.37,2.36,-2.36,-1.68,-0.99,-0.99,-0.99
174,1.37,2.43,1.36,2.42,-2.42,-1.77,-1.05,-1.06,-1.06
175,1.37,2.50,1.35,2.48,-2.48,-1.81,-1.11,-1.13,-1.13
177,1.34,2.54,1.34,2.55,-2.55,-1.89,-1.20,-1.20,-1.20
179,1.32,2.59,1.34,2.61,-2.61,-1.98,-1.28,-1.27,-1.27
181,1.32,2.66,1.33,2.66,-2.66,-2.07,-1.34,-1.34,-1.34
183,1.32,2.73,1.32,2.72,-2.72,-2.16,-1.40,-1.40,-1.41
184,1.32,2.79,1.31,2.77,-2.77,-2.20,-1.45,-1.47,-1.47
186,1.28,2.81,1.29,2.82,-2.82,-2.30,-1.54,-1.53,-1.53
188,1.28,2.87,1.28,2.87,-2.87,-2.39,-1.59,-1.59,-1.59
190,1.28,2.93,1.27,2.92,-2.92,-2.48,-1.64,-1.65,-1.65
192,1.24,2.95,1.25,2.96,-2.96,-2.58,-1.72,-1.71,-1.71
194,1.24,3.01,1.23,3.00,-3.00,-2.67,-1.76,-1.77,-1.77
196,1.24,3.07,1.22,3.04,-3.04,-2.77,-1.80,-1.83,-1.83
198,1.19,3.07,1.20,3.08,-3.08,-2.87,-1.89,-1.88,-1.88
200,1.19,3.12,1.18,3.12,-3.12,-2.96,-1.93,-1.94,-1.93
202,1.15,3.14,1.16,3.15,-3.15,-3.06,-2.00,-1.99,-1.99
204,1.15,3.19,1.15,3.19,-3.19,-3.16,-2.04,-2.04,-2.04
206,1.15,3.24,1.14,3.23,-3.23,-3.25,-2.08,-2.09,-2.09
208,1.11,3.25,1.13,3.27,-3.27,-3.35,-2.16,-2.14,-2.14
210,1.11,3.29,1.12,3.31,-3.31,-3.44,-2.20,-2.19,-2.18
212,1.11,3.34,1.12,3.35,-3.35,-3.54,-2.24,-2.23,-2.23
214,1.11,3.38,1.12,3.39,-3.39,-3.63,-2.28,-2.28,-2.27
216,1.11,3.43,1.12,3.44,-3.44,-3.72,-2.33,-2.32,-2.32
218,1.11,3.47,1.13,3.49,-3.49,-3.80,-2.38,-2.36,-2.36
221,1.15,3.55,1.14,3.54,-3.54,-3.93,-2.39,-2.40,-2.40
223,1.15,3.59,1.16,3.60,-3.60,-4.01,-2.45,-2.44,-2.44
225,1.16,3.63,1.17,3.65,-3.65,-4.09,-2.49,-2.48,-2.47
227,1.19,3.70,1.19,3.71,-3.71,-4.16,-2.51,-2.52,-2.51
229,1.19,3.74,1.21,3.76,-3.76,-4.23,-2.57,-2.55,-2.55
232,1.24,3.83,1.22,3.81,-3.81,-4.32,-2.57,-2.59,-2.59
234,1.24,3.86,1.24,3.86,-3.86,-4.38,-2.62,-2.62,-2.62
236,1.26,3.91,1.25,3.90,-3.90,-4.43,-2.64,-2.65,-2.65
239,1.28,3.97,1.26,3.94,-3.94,-4.50,-2.66,-2.68,-2.68
241,1.28,3.99,1.27,3.98,-3.98,-4.54,-2.70,-2.71,-2.71
244,1.28,4.02,1.28,4.01,-4.01,-4.58,-2.73,-2.73,-2.74
246,1.28,4.04,1.28,4.04,-4.04,-4.61,-2.75,-2.75,-2.76
248,1.28,4.06,1.28,4.06,-4.06,-4.63,-2.77,-2.77,-2.78
251,1.28,4.07,1.28,4.07,-4.07,-4.65,-2.79,-2.79,-2.79
253,1.28,4.09,1.28,4.08,-4.08,-4.65,-2.80,-2.80,-2.81
256,1.28,4.10,1.27,4.09,-4.09,-4.65,-2.80,-2.81,-2.82
259,1.26,4.09,1.27,4.09,-4.09,-4.64,-2.83,-2.82,-2.82
261,1.24,4.07,1.26,4.09,-4.09,-4.63,-2.85,-2.83,-2.83
264,1.24,4.07,1.25,4.08,-4.08,-4.60,-2.84,-2.84,-2.83
266,1.24,4.07,1.24,4.08,-4.08,-4.58,-2.84,-2.84,-2.83
269,1.24,4.08,1.23,4.08,-4.08,-4.54,-2.83,-2.85,-2.84
272,1.23,4.07,1.22,4.07,-4.07,-4.49,-2.84,-2.85,-2.84
274,1.20,4.04,1.21,4.06,-4.06,-4.46,-2.86,-2.85,-2.84
277,1.19,4.04,1.20,4.06,-4.06,-4.40,-2.87,-2.86,-2.85
280,1.19,4.05,1.19,4.05,-4.05,-4.34,-2.86,-2.87,-2.85
283,1.19,4.05,1.18,4.05,-4.05,-4.28,-2.86,-2.87,-2.86
286,1.15,4.02,1.17,4.04,-4.04,-4.22,-2.89,-2.87,-2.87
288,1.15,4.02,1.16,4.03,-4.03,-4.17,-2.88,-2.87,-2.87
291,1.15,4.02,1.15,4.02,-4.02,-4.11,-2.87,-2.87,-2.87
294,1.15,4.02,1.14,4.01,-4.01,-4.04,-2.86,-2.87,-2.87
297,1.14,4.01,1.13,4.00,-4.00,-3.97,-2.86,-2.87,-2.87
300,1.11,3.98,1.12,3.98,-3.98,-3.91,-2.87,-2.86,-2.86
303,1.11,3.97,1.11,3.96,-3.96,-3.84,-2.85,-2.85,-2.86
306,1.11,3.95,1.10,3.94,-3.94,-3.78,-2.83,-2.84,-2.84
309,1.11,3.94,1.09,3.91,-3.91,-3.71,-2.80,-2.82,-2.83
312,1.06,3.87,1.08,3.89,-3.89,-3.65,-2.83,-2.81,-2.81
316,1.06,3.85,1.07,3.86,-3.86,-3.58,-2.80,-2.79,-2.79
319,1.06,3.83,1.06,3.83,-3.83,-3.52,-2.77,-2.77,-2.77
322,1.04,3.79,1.04,3.79,-3.79,-3.47,-2.75,-2.75,-2.75
325,1.02,3.75,1.03,3.76,-3.76,-3.42,-2.74,-2.73,-2.73
328,1.02,3.73,1.02,3.73,-3.73,-3.37,-2.71,-2.71,-2.71
332,1.02,3.71,1.00,3.70,-3.70,-3.31,-2.68,-2.70,-2.69
335,0.98,3.65,0.99,3.67,-3.67,-3.27,-2.68,-2.68,-2.67
338,0.98,3.64,0.97,3.64,-3.64,-3.23,-2.65,-2.67,-2.66
342,0.94,3.59,0.95,3.61,-3.61,-3.18,-2.67,-2.65,-2.65
345,0.93,3.57,0.94,3.58,-3.58,-3.15,-2.65,-2.64,-2.64
349,0.93,3.56,0.92,3.56,-3.56,-3.11,-2.63,-2.64,-2.63
352,0.89,3.52,0.90,3.54,-3.54,-3.08,-2.64,-2.63,-2.63
356,0.89,3.52,0.89,3.52,-3.52,-3.04,-2.62,-2.63,-2.63
359,0.88,3.51,0.87,3.50,-3.50,-3.02,-2.62,-2.63,-2.62
363,0.85,3.48,0.85,3.48,-3.48,-3.00,-2.63,-2.63,-2.62
366,0.85,3.48,0.84,3.46,-3.46,-2.98,-2.61,-2.63,-2.62
370,0.81,3.44,0.83,3.45,-3.45,-2.96,-2.64,-2.63,-2.63
374,0.80,3.43,0.81,3.44,-3.44,-2.94,-2.64,-2.63,-2.63
377,0.80,3.43,0.80,3.43,-3.43,-2.93,-2.63,-2.63,-2.63
381,0.77,3.40,0.78,3.42,-3.42,-2.92,-2.64,-2.63,-2.63
385,0.76,3.40,0.77,3.40,-3.40,-2.91,-2.64,-2.64,-2.64
389,0.76,3.40,0.75,3.39,-3.39,-2.91,-2.63,-2.64,-2.64
393,0.75,3.39,0.74,3.38,-3.38,-2.90,-2.63,-2.64,-2.64
397,0.72,3.36,0.73,3.37,-3.37,-2.90,-2.65,-2.64,-2.64
401,0.72,3.37,0.71,3.36,-3.36,-2.91,-2.64,-2.65,-2.65
405,0.70,3.35,0.70,3.35,-3.35,-2.91,-2.65,-2.65,-2.65
409,0.67,3.32,0.69,3.33,-3.33,-2.91,-2.66,-2.65,-2.65
413,0.67,3.32,0.67,3.32,-3.32,-2.92,-2.64,-2.65,-2.65
417,0.66,3.31,0.65,3.30,-3.30,-2.93,-2.64,-2.65,-2.65
421,0.63,3.28,0.63,3.28,-3.28,-2.94,-2.65,-2.64,-2.65
425,0.63,3.27,0.62,3.26,-3.26,-2.95,-2.62,-2.64,-2.64
430,0.59,3.23,0.60,3.23,-3.23,-2.96,-2.64,-2.64,-2.64
434,0.59,3.22,0.58,3.21,-3.21,-2.97,-2.62,-2.63,-2.63
438,0.54,3.16,0.56,3.18,-3.18,-2.98,-2.64,-2.62,-2.62
443,0.54,3.16,0.54,3.15,-3.15,-2.99,-2.61,-2.62,-2.62
447,0.50,3.11,0.52,3.13,-3.13,-3.00,-2.63,-2.61,-2.61
451,0.50,3.10,0.50,3.10,-3.10,-3.01,-2.60,-2.60,-2.60
456,0.46,3.05,0.47,3.07,-3.07,-3.02,-2.61,-2.60,-2.59
460,0.46,3.04,0.45,3.04,-3.04,-3.02,-2.58,-2.59,-2.58
465,0.43,3.01,0.43,3.01,-3.01,-3.03,-2.58,-2.58,-2.58
470,0.41,2.98,0.41,2.99,-2.99,-3.03,-2.58,-2.58,-2.57
474,0.39,2.96,0.39,2.96,-2.96,-3.03,-2.57,-2.57,-2.57
479,0.37,2.93,0.37,2.93,-2.93,-3.03,-2.56,-2.57,-2.56
484,0.33,2.89,0.35,2.91,-2.91,-3.03,-2.57,-2.56,-2.56
489,0.33,2.89,0.32,2.88,-2.88,-3.02,-2.55,-2.56,-2.56
494,0.29,2.84,0.30,2.85,-2.85,-3.01,-2.56,-2.55,-2.55
499,0.28,2.83,0.28,2.82,-2.82,-2.99,-2.54,-2.54,-2.55
504,0.25,2.79,0.26,2.79,-2.79,-2.98,-2.54,-2.53,-2.54
509,0.24,2.77,0.23,2.76,-2.76,-2.96,-2.52,-2.53,-2.53
514,0.21,2.73,0.21,2.73,-2.73,-2.94,-2.52,-2.52,-2.52
519,0.20,2.71,0.19,2.70,-2.70,-2.91,-2.50,-2.51,-2.51
524,0.15,2.65,0.17,2.66,-2.66,-2.88,-2.51,-2.50,-2.50
529,0.15,2.63,0.15,2.63,-2.63,-2.85,-2.48,-2.48,-2.48
535,0.11,2.58,0.12,2.59,-2.59,-2.81,-2.48,-2.47,-2.47
540,0.11,2.56,0.10,2.55,-2.55,-2.78,-2.44,-2.45,-2.45
545,0.07,2.51,0.08,2.52,-2.52,-2.74,-2.45,-2.44,-2.44
551,0.07,2.50,0.05,2.48,-2.48,-2.70,-2.41,-2.43,-2.42
556,0.02,2.43,0.03,2.44,-2.44,-2.66,-2.42,-2.41,-2.41
562,0.01,2.41,0.01,2.40,-2.40,-2.61,-2.39,-2.40,-2.40
568,-0.02,2.36,-0.02,2.36,-2.36,-2.57,-2.38,-2.38,-2.38
573,-0.05,2.32,-0.04,2.33,-2.33,-2.53,-2.38,-2.37,-2.37
579,-0.06,2.29,-0.07,2.29,-2.29,-2.48,-2.35,-2.36,-2.35
585,-0.11,2.23,-0.09,2.25,-2.25,-2.43,-2.36,-2.35,-2.34
591,-0.11,2.22,-0.11,2.22,-2.22,-2.38,-2.33,-2.33,-2.33
596,-0.14,2.18,-0.14,2.19,-2.19,-2.34,-2.32,-2.33,-2.32
602,-0.15,2.16,-0.16,2.15,-2.15,-2.29,-2.30,-2.32,-2.31
608,-0.19,2.11,-0.19,2.12,-2.12,-2.25,-2.31,-2.31,-2.30
615,-0.22,2.08,-0.21,2.09,-2.09,-2.20,-2.31,-2.30,-2.30
621,-0.24,2.05,-0.24,2.06,-2.06,-2.15,-2.30,-2.29,-2.29
627,-0.26,2.03,-0.26,2.03,-2.03,-2.11,-2.29,-2.29,-2.29
633,-0.28,2.00,-0.28,2.00,-2.00,-2.07,-2.28,-2.28,-2.28
639,-0.31,1.97,-0.31,1.96,-1.96,-2.03,-2.27,-2.27,-2.27
646,-0.32,1.95,-0.33,1.93,-1.93,-1.99,-2.25,-2.26,-2.27
652,-0.37,1.89,-0.35,1.90,-1.90,-1.95,-2.26,-2.25,-2.26
659,-0.37,1.87,-0.38,1.86,-1.86,-1.92,-2.23,-2.24,-2.24
665,-0.41,1.82,-0.40,1.82,-1.82,-1.88,-2.23,-2.22,-2.23
672,-0.42,1.79,-0.42,1.78,-1.78,-1.85,-2.20,-2.20,-2.21
679,-0.45,1.74,-0.44,1.74,-1.74,-1.81,-2.18,-2.18,-2.19
686,-0.46,1.70,-0.47,1.69,-1.69,-1.78,-2.15,-2.16,-2.16
692,-0.50,1.64,-0.49,1.64,-1.64,-1.76,-2.14,-2.13,-2.13
699,-0.50,1.61,-0.51,1.60,-1.60,-1.73,-2.10,-2.11,-2.11
706,-0.54,1.54,-0.53,1.55,-1.55,-1.71,-2.09,-2.08,-2.08
713,-0.54,1.51,-0.55,1.50,-1.50,-1.68,-2.04,-2.05,-2.05
721,-0.58,1.44,-0.57,1.45,-1.45,-1.66,-2.03,-2.02,-2.02
728,-0.58,1.41,-0.59,1.40,-1.40,-1.64,-1.98,-1.99,-1.99
735,-0.62,1.34,-0.61,1.35,-1.35,-1.62,-1.97,-1.96,-1.96
742,-0.63,1.30,-0.63,1.30,-1.30,-1.60,-1.93,-1.93,-1.93
750,-0.66,1.24,-0.65,1.25,-1.25,-1.58,-1.91,-1.90,-1.90
757,-0.67,1.20,-0.66,1.21,-1.21,-1.57,-1.88,-1.87,-1.87
765,-0.67,1.17,-0.68,1.16,-1.16,-1.56,-1.83,-1.84,-1.84
773,-0.71,1.10,-0.70,1.12,-1.12,-1.54,-1.83,-1.81,-1.81
780,-0.71,1.08,-0.71,1.07,-1.07,-1.53,-1.78,-1.79,-1.78
788,-0.71,1.05,-0.73,1.03,-1.03,-1.52,-1.74,-1.76,-1.76
796,-0.76,0.98,-0.75,0.99,-0.99,-1.52,-1.74,-1.74,-1.74
804,-0.76,0.96,-0.77,0.94,-0.94,-1.51,-1.70,-1.71,-1.72
812,-0.79,0.91,-0.79,0.90,-0.90,-1.50,-1.69,-1.69,-1.69
820,-0.80,0.88,-0.81,0.86,-0.86,-1.50,-1.65,-1.67,-1.68
828,-0.80,0.86,-0.83,0.82,-0.82,-1.49,-1.61,-1.65,-1.66
837,-0.84,0.80,-0.85,0.78,-0.78,-1.48,-1.62,-1.63,-1.64
845,-0.85,0.77,-0.87,0.75,-0.75,-1.48,-1.60,-1.62,-1.62
853,-0.89,0.71,-0.88,0.73,-0.73,-1.47,-1.61,-1.60,-1.60
862,-0.89,0.69,-0.88,0.71,-0.71,-1.47,-1.60,-1.59,-1.58
871,-0.89,0.67,-0.88,0.71,-0.71,-1.46,-1.60,-1.58,-1.56
879,-0.89,0.65,-0.85,0.72,-0.72,-1.46,-1.61,-1.57,-1.54
888,-0.84,0.67,-0.82,0.74,-0.74,-1.45,-1.58,-1.56,-1.51
897,-0.80,0.69,-0.76,0.78,-0.78,-1.44,-1.58,-1.54,-1.49
906,-0.74,0.73,-0.68,0.83,-0.83,-1.43,-1.57,-1.51,-1.47
915,-0.67,0.77,-0.59,0.89,-0.89,-1.42,-1.55,-1.48,-1.44
924,-0.58,0.84,-0.50,0.95,-0.95,-1.41,-1.53,-1.44,-1.42
933,-0.46,0.94,-0.40,1.01,-1.01,-1.39,-1.47,-1.41,-1.40
943,-0.34,1.04,-0.31,1.07,-1.07,-1.38,-1.41,-1.38,-1.38
952,-0.19,1.17,-0.23,1.13,-1.13,-1.36,-1.32,-1.36,-1.36
962,-0.06,1.28,-0.16,1.17,-1.17,-1.34,-1.23,-1.33,-1.34
971,0.04,1.36,-0.11,1.20,-1.20,-1.31,-1.16,-1.31,-1.32
981,0.11,1.41,-0.08,1.22,-1.22,-1.29,-1.11,-1.29,-1.30
991,0.08,1.37,-0.06,1.22,-1.22,-1.26,-1.14,-1.27,-1.28
1001,-0.01,1.25,-0.05,1.20,-1.20,-1.22,-1.21,-1.26,-1.26
1011,-0.09,1.15,-0.06,1.18,-1.18,-1.19,-1.27,-1.24,-1.24
1021,-0.16,1.06,-0.08,1.14,-1.14,-1.15,-1.30,-1.22,-1.22
1031,-0.22,0.97,-0.11,1.10,-1.10,-1.11,-1.32,-1.21,-1.19
1041,-0.24,0.93,-0.15,1.05,-1.05,-1.07,-1.29,-1.20,-1.17
1052,-0.24,0.90,-0.18,1.00,-1.00,-1.02,-1.24,-1.18,-1.14
1062,-0.24,0.88,-0.21,0.95,-0.95,-0.97,-1.19,-1.16,-1.12
1073,-0.24,0.85,-0.22,0.91,-0.91,-0.92,-1.14,-1.13,-1.09
1084,-0.24,0.82,-0.23,0.87,-0.87,-0.86,-1.11,-1.10,-1.06
1094,-0.19,0.84,-0.22,0.83,-0.83,-0.81,-1.02,-1.05,-1.03
1105,-0.19,0.81,-0.20,0.80,-0.80,-0.75,-0.99,-1.00,-1.00
1116,-0.16,0.80,-0.18,0.78,-0.78,-0.68,-0.94,-0.95,-0.96
1128,-0.15,0.77,-0.15,0.75,-0.75,-0.61,-0.90,-0.90,-0.92
1139,-0.12,0.75,-0.13,0.72,-0.72,-0.55,-0.84,-0.85,-0.87
1150,-0.11,0.71,-0.11,0.70,-0.70,-0.48,-0.80,-0.80,-0.82
1162,-0.08,0.69,-0.09,0.67,-0.67,-0.41,-0.75,-0.75,-0.77
